Curation;Variable ID;Variable name;Variable synonyms;Context of use;Growth stage;Variable status;Variable Xref;Institution;Scientist;Date;Language;Crop;Trait ID;Trait name;Trait class;Trait description;Trait synonyms;Main trait abbreviation;Alternative trait abbreviations;Entity;Attribute;Trait status;Trait Xref;Method ID;Method name;Method class;Method description;Formula;Method reference;Scale ID;Scale name;Scale class;Decimal places;Lower limit;Upper limit;Scale Xref;Category 1;Category 2;Category 3;Category 4;Category 5;Category 6;Category 7;Category 8;Category 9;Category 10
;CO_335:0000506;SW;;Germplasm characterization;Harvest or later;;BMS_20209;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000865;Seed width;Morphological;The width of seeds as the distance between the 2 lateral sides.;;SW;;Seed;width;;;CO_335:0000507;Seed width method;Measurement;Measure width of seeds, usually recorded as average of 10 seeds, taking 1 seed per pod per plant, in 10 random representative plants.;;IBPGR 1982, GEPTS 1986;CO_335:0000211;mm;Numerical;;3;10;;;;;;;;;;;
;CO_335:0000560;SP;;Germplasm characterization;R6,R7;;BMS_20204;CIAT;Stephen Beebe;01-oct-12;EN;Common Bean;CO_335:0000866;Stem pigmentation;Morphological;The prominent color of stems.;;SP;;Stem;pigmentation;;;CO_335:0000561;Stem pigmentation method;Estimation;Observe stem pigmentation and rate it.;;CIAT 1984;CO_335:0000562;CIAT Stem pigmentation scale;Nominal;;;;;1= Green;2= Pink;3= Purple;4= Variable (specify);;;;;;
;CO_335:0000867;FDATE;;;;;;CIAT;;;EN;Common Bean;CO_335:0000868;Flowering date;Phenological;The date when 50% of plants have at least one flower.;;FDATE;;Plant;flowering date;;;CO_335:0000869;Flowering date method;Estimation;Record the date when 50% of plants present at least one flower.;;CIAT 1987;CO_335:0000870;Date (yyyymmdd);Date;;;;;;;;;;;;;;
;CO_335:0000871;PMDATE;;;;;;CIAT;;;EN;Common Bean;CO_335:0000872;Physiological maturity date;Phenological;The date when the first pod begins to discolor in 50% of the plants.;;PMDATE;;Plant;physiological maturity date;;;CO_335:0000873;Physiological maturity date method;Estimation;Record the date when 50% of plants are at physiological maturity stage.;;CIAT 1987;CO_335:0000870;Date (yyyymmdd);Date;;;;;;;;;;;;;;
;CO_335:0000021;DF;;Physiology studies, Selection in breeding;R6;;BMS_20018;CIAT;I. M. Rao;;EN;Common Bean;CO_335:0000874;Plant days to flowering;Phenological;The number of days from planting to when 50% of plants have at least one flower.;;DF;DTF, DAF;Plant;days to flowering;;;CO_335:0000202;Plant days to flowering method;Computation;Compute number of days from sowing date to when 50% of plants present at least one flower.;;CIAT 1987;CO_335:0000203;day;Numerical;;;90;;;;;;;;;;;
;CO_335:0000022;DPM;;Physiology studies, Selection in breeding;R9;;BMS_20079;CIAT;I. M. Rao;;EN;Common Bean;CO_335:0000875;Plant days to physiological maturity;Phenological;The number of days from planting to when the first pod begins to discolor in 50% of the plants.;;DPM;DTM, DMF;Plant;days to physiological maturity;;;CO_335:0000204;Plant days to physiological maturity method;Computation;Compute number of days from sowing date to when 50% of plants are at physiological maturity stage.;;CIAT 1987;CO_335:0000203;day;Numerical;;;240;;;;;;;;;;;
;CO_335:0000029;GRSTG;;Physiology studies;;;BMS_20150;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000876;Plant growth stage;Phenological;The growth stage of plants.;;GRSTG;;Plant;growth stage;;;CO_335:0000206;Plant growth stage method;Estimation;Observe plants and record its growth stage.;;CIAT 1986;CO_335:0000207;Growth stage scale;Ordinal;;;;;V0= This stage begins on the day that the seed has sufficient moisture for germination;V1= When 50% of the inspected plant population has its cotyledons appearing above the soil surface;V2= When 50% of the plants have the primary leaves unfolded;V3= When 50% of the plants have the first trifoliate leaf completely unfolded;V4= When 50% of the plants have the third trifoliate leaf completely unfolded;R5= When in the 50% of the plants appear the first bud or raceme;R6= When 50% of the plants have the first open flower;R7= When 50% of the plants present the first pod with the flower's corolla hanging or detached;R8= begins when 50% of the plants begin to fill the seeds in the first pod;R9= begins when the first pod begins to discolor and dry in 50% of the plants
;CO_335:0000019;CT;;Physiology studies;R8, Mid-podfill;;BMS_20045;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000877;Canopy temperature;Physiological;The temperature of canopies.;;CT;;Canopy;temperature;;;CO_335:0000198;Canopy temperature method;Measurement;Measure canopy temperature using an infrared thermometer.;;Beebe et al. 2010;CO_335:0000199;degree Celsius;Numerical;;;50;;;;;;;;;;;
;CO_335:0000020;CTD;;Physiology studies;R8, Mid-podfill;;BMS_20046;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000878;Canopy temperature depression;Physiological;The canopy temperature depression relative to air temperature.;;CTD;;Canopy;temperature depression;;;CO_335:0000200;Canopy temperature depression method;Computation;Compute as air temperature minus canopy temperature measured using an infrared thermometer.;;Beebe et al. 2010;CO_335:0000199;degree Celsius;Numerical;;-10;10;;;;;;;;;;;
;CO_335:0000071;AWE;;Physiology studies;Harvest;;BMS_20126;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000879;Crop agronomic water efficiency;Physiological;The agronomic water efficiency of the crop.;;AWE;;Crop;agronomic water efficiency;;;CO_335:0000282;Crop agronomic water efficiency method;Computation;Compute a relationship between grain yield and water applied.;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000283;kg/mm;Numerical;;;;;;;;;;;;;;
;CO_335:0000092;ET;;Physiology studies;V0-R9;;BMS_20068;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000880;Crop evapotranspiration rate;Physiological;The rate of evapotranspiration of the crop.;;ET;;Crop;evapotranspiration rate;;;CO_335:0000324;Crop evapotranspiration rate method;Measurement;Measure with a ET gage.;;CIAT 2012a;CO_335:0000325;mm/day;Numerical;;;10;;;;;;;;;;;
;CO_335:0000749;L15NNA;;Physiology studies;R8 (Mid-podfill);;BMS_20154;CIAT;I. M. Rao;01-oct-12;EN;Common Bean;CO_335:0000881;Leaf 15N natural abundance;Physiological;The 15N natural abundance in seeds, used to determine symbiotic nitrogen fixation (SNF) ability.;;L15NNA;;Leaf;15N natural abundance;;;CO_335:0000750;Leaf 15N natural abundance method;Measurement;Measured in leaves with the 15N natural abundance method, based on the slight natural differences between the 15N abundance of the soil and the 15N abundance of the atmosphere.;;Douxchamps, S., et al. 2012;CO_335:0000751;0/00;Numerical;;;;;;;;;;;;;;
;CO_335:0000467;CIDL;;Physiology studies;R8 (Mid-podfill);;BMS_20137;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000882;Leaf carbon isotope discrimination;Physiological;The carbon isotope discrimination determined on leaves.;;CIDL;;Leaf;carbon isotope discrimination;;;CO_335:0000468;Leaf carbon isotope discrimination method;Measurement;Measured by Mass spectrometer: C12 vs. C13 analysis;;Polania 2011;CO_335:0000466;Delta 13C (0/00);Numerical;;14;28;;;;;;;;;;;
;CO_335:0000055;SCMR;;Physiology studies;R8, Mid-podfill;;BMS_20115;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000883;Leaf chlorophyll content;Physiological;The chlorophyll content on leaves.;;SCMR;SPAD;Leaf;chlorophyll content;;;CO_335:0000226;Leaf chlorophyll content method;Measurement;Measure and record chlophyll content on a fully expanded young leaf using a hand-held chlorophyll meter.;;Beebe et al. 2010;CO_335:0000227;SPAD unit;Numerical;;;99,9;;;;;;;;;;;
;CO_335:0000761;LL;;Physiology studies;R8 (Mid-podfill);;BMS_20158;CIAT;I. M. Rao;01-oct-12;EN;Common Bean;CO_335:0000884;Leaf loss;Physiological;The loss of leaves.;;LL;;Leaf;loss;;;CO_335:0000762;Leaf loss method;Estimation;Observe loss leaf in plants at mid-pod filling growth stage (before physiological maturity) and rate it.;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000763;1-9 Leaf loss scale;Ordinal;;;;;1= Represents no leaf loss;2= Slight loss of the older leaves in the bottom of the canopy;3= Moderate loss of the older leaves in the bottom of the canopy;4= Severe loss of the older leaves in the bottom of the canopy;5= Severe loss of leaves in the bottom of the canopy and slight loss of leaves from the middle part of the canopy;6= Total loss of leaves in the bottom of the canopy and slight loss of leaves from the middle part of the canopy;7= Total loss of leaves in the bottom of the canopy, moderate loss of leaves at the middle of the canopy and beginning of loss of young leaves in the top of the canopy;8= Severe loss of young leaves in the top of the canopy;9= Completely defoliated plants;
;CO_335:0000596;LP;;Selection in breeding;When 90% of pods in plot are dry;;BMS_20159;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000885;Leaf persistence;Physiological;The persistence of leaves at harvest time.;;LP;;Leaf;persistence;;;CO_335:0000597;Leaf persistence method;Estimation;Observe persistence of leaves in plants and rate it.;;Adapted of IBPGR 1982;CO_335:0000598;1-3 Leaf persistence scale;Ordinal;;;;;1= All leaves have dropped;2= 50% of the leaves have dropped;3= All leaves persistent;;;;;;;
;CO_335:0000104;FVFM;;Physiology studies;V4-R8;;BMS_20047;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000886;Leaf quantum yield of photosystem II;Physiological;The quantum yield (QY) is a measure of the Photosystem II efficiency. QY is equivalent to Fv/Fm in dark-adapted samples and to Fv' /Fm' in light-adapted samples.;;FVFM;;Leaf;quantum yield of photosystem II;;;CO_335:0000346;Leaf quantum yield of photosystem II method;Measurement;Measure and record using standard method for fluorescence measurement.;;Beebe et al. 2010;CO_335:0000347;index;Numerical;;;0,9;;;;;;;;;;;
;CO_335:0000120;RWC;;Physiology studies;Flowering;;BMS_20184;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000887;Leaf relative water content;Physiological;The water status of leaves.;;RWC;;Leaf;relative water content;;;CO_335:0000381;Leaf relative water content method;Measurement;Record LRWC of samples from young leaves.;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000215;%;Numerical;;;100;;;;;;;;;;;
;CO_335:0000056;SCOND;;Physiology studies;R8, Mid-podfill;;BMS_20048;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000888;Leaf stomatal conductance;Physiological;The stomatal conductance of leaves.;;SCOND;;Leaf;stomatal conductance;;;CO_335:0000234;Leaf stomatal conductance method;Measurement;Measure and record stomatal conductance using a leaf porometer on a fully expanded young leaf of one plant for each replication.;;Beebe et al. 2010;CO_335:0000235;mmol/m2/s;Numerical;;;600;;;;;;;;;;;
;CO_335:0000623;TNCLF;;Physiology studies;Mid-podfill;;BMS_20210;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000889;Leaf total non-structural carbohydrates content;Physiological;The total non-structural carbohydrates content in leaves.;;TNCL;;Leaf;total non-structural carbohydrates content;;;CO_335:0000624;Leaf total non-structural carbohydrates content method;Measurement;Total non-structural carbohydrates (TNC) is determined from leaves.;;Beebe et al. 2010;CO_335:0000616;mg/g;Numerical;;;;;;;;;;;;;;
;CO_335:0000584;NENBB;;Physiology studies;R6;;BMS_20164;CIAT;Stephen Beebe;01-oct-12;EN;Common Bean;CO_335:0000890;Plant effective nodules number;Physiological;The number of effective Rhizobium spp. nodules per plant.;;NEN;Nodulation by Rhizobium spp.;Plant;effective nodules number;;;CO_335:0000585;Plant effective nodules number method;Estimation;It is observed as the number of effective nodules (red or pink) per plant.;;Adapted of CIAT 1987;CO_335:0000586;1-9 Effective nodules number in bush bean scale;Ordinal;;;;;1= Higher of 80 nodules;2= From 41 to 80 nodules of large size;3= From 41 to 80 nodules of normal or small size;4= From 21 to 40 nodules of large size;5= From 21 to 40 nodules of normal size;6= From 21 to 40 nodules of small size;7= From 10 to 20 nodules of normal size;8= From 10 to 20 nodules of small size;9= Less of 10 nodules;
;CO_335:0000587;NENCB;;Physiology studies;R6;;BMS_20165;CIAT;Stephen Beebe;01-oct-12;EN;Common Bean;CO_335:0000890;Plant effective nodules number;Physiological;The number of effective Rhizobium spp. nodules per plant.;;NEN;Nodulation by Rhizobium spp.;Plant;effective nodules number;;;CO_335:0000585;Plant effective nodules number method;Estimation;It is observed as the number of effective nodules (red or pink) per plant.;;Adapted of CIAT 1987;CO_335:0000589;1-9 Effective nodules number in climbing bean scale;Ordinal;;;;;1= Higher of 240 nodules;2= From 121 to 240 nodules of large size;3= From 121 to 240 nodules of normal or small size;4= From 61 to 120 nodules of large size;5= From 61 to 120 nodules of normal size;6= From 61 to 120 nodules of small size;7= From 30 to 60 nodules of normal size;8= From 30 to 60 nodules of small size;9= Less of 30 nodules;
;CO_335:0000599;PHOR;;Physiology studies;R6;;BMS_20173;CIAT;Stephen Beebe;18-juil-11;EN;Common Bean;CO_335:0000891;Plant flowering photoperiod response;Physiological;The plant flowering sensibility to duration of the day.;;PHOR;;Plant;flowering photoperiod response;;;CO_335:0000600;Plant flowering photoperiod response method;Estimation;Record photoperiod response of flowering. Generally measured at Palmira, based on delay of flowering under 18h artificial day length vs 12.5h natural day length.;;CIAT 1995;CO_335:0000601;1-8 Plant flowering photoperiod response scale;Ordinal;;;;;1= 0 to 3 days delay;2= 4 to 10 days delay;3= 11 to 19 days delay;4= 20 to 39 days delay;5= 40 to 59 days delay;6= 60 to 79 days delay;7= 80 to 99 days delay;8= Over 100 days delay;;
;CO_335:0000755;NNF;;Physiology studies;R7,R8;;BMS_20166;CIAT;I. M. Rao;01-oct-12;EN;Common Bean;CO_335:0000892;Plant nodules number;Physiological;The number of nodules per plant.;;NN;;Plant;nodules number;;;CO_335:0000756;Plant nodules number method;Counting;Record nodules number per plant .;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000757;nodule/plant;Numerical;;;;;;;;;;;;;;
;CO_335:0000758;NWF;;Physiology studies;R7,R8;;BMS_20169;CIAT;I. M. Rao;01-oct-12;EN;Common Bean;CO_335:0000893;Plant nodules weight;Physiological;The weight of nodules per plant.;;NW;;Plant;nodules weight;;;CO_335:0000759;Plant nodules weight method;Measurement;Record the weight of nodules per plant.;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000239;g/plant;Numerical;;;;;;;;;;;;;;
;CO_335:0000067;WILTS;;Physiology studies;R8, Mid-podfill;;BMS_20067;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000894;Plant wilting score;Physiological;The wilting score of plants.;;WILTS;;Plant;wilting score;;;CO_335:0000244;Plant wilting score method;Estimation;Observe plant wilting and score it. The reading should be performed between 12 M and 3 PM.;;Adapted of King et al. 2009, Adapted of Charlson et al. 2009;CO_335:0000245;1-9 Plant wilting score scale;Ordinal;;;;;1= No wilting;2= Slight wilting evidenced by leaf wilting and rolling in the top of the canopy;3= Moderate wilting evidenced by leaf wilting and rolling throughout the canopy;4= Rolling something severe leaf in the top of the canopy, moderate wilting of leaves throughout the canopy, and some slight loss of petiole turgidity;5= Moderate wilting of leaves throughout the canopy, and moderate loss of petiole turgidity;6= Severe wilting of leaves throughout the canopy, with advanced strong loss of petiole turgidity;7= Plants with petioles severely wilted, but no dead leaves throughout the canopy;8= Plants with petioles severely wilted and dead leaves throughout much of the canopy;9= Death plants;
;CO_335:0000671;PPE;;Physiology studies;R8 (Mid-podfill), Harvest;;BMS_20176;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000895;Pod production efficiency;Physiological;The pod production effieciency as relationship between number of pods at harvest and shoot biomass at mid-podfilling.;;PPE;;Pod;production efficiency;;;CO_335:0000672;Pod production efficiency method;Computation;Compute pod production efficiency = pod number per area / total shoot biomass DW at mid-podfilling per area;;Beebe et al 2010;CO_335:0000673;pod/g;Numerical;;;;;;;;;;;;;;
;CO_335:0000659;PWBP;;Physiology studies;Harvest;;BMS_20179;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000896;Pod wall biomass proportion;Physiological;The proportion of pod wall biomass in pods biomass.;;PWBP;;Pod;pod wall biomass proportion;;;CO_335:0000660;Pod wall biomass proportion method;Computation;Compute pod wall biomass proportion =  pod wall biomass DW at harvest / pod biomass DW at harvest x 100;;Beebe et al. 2010;CO_335:0000215;%;Numerical;;;100;;;;;;;;;;;
;CO_335:0000752;G15NNA;;Physiology studies;Post Harvest;;BMS_20147;CIAT;I. M. Rao;01-oct-12;EN;Common Bean;CO_335:0000897;Seed 15N natural abundance;Physiological;The 15N natural abundance in leaves, used to determine symbiotic nitrogen fixation (SNF) ability.;;G15NNA;;Seed;15N natural abundance;;;CO_335:0000753;Seed 15N natural abundance method;Measurement;Measured in seeds with the 15N natural abundance method, based on the slight natural differences between the 15N abundance of the soil and the 15N abundance of the atmosphere.;;Douxchamps, S., et al. 2012;CO_335:0000751;0/00;Numerical;;;;;;;;;;;;;;
;CO_335:0000716;CSEED;;Physiology studies;Post Harvest;;BMS_20139;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000898;Seed calcium content;Physiological;The content of calcium in seeds.;;CSEED;;Seed;Calcium content;;;CO_335:0000717;Seed calcium content method;Measurement;Measured by AAS , ICP methods.;;Fageria N. K.: et al. 1991;CO_335:0000271;g/kg;Numerical;;0,1;11;;;;;;;;;;;
;CO_335:0000464;CIDG;;Physiology studies;Harvest;;BMS_20136;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000899;Seed carbon isotope discrimination;Physiological;The carbon isotope discrimination determined on seeds.;;CIDG;;Seed;carbon isotope discrimination;;;CO_335:0000465;Seed carbon isotope discrimination method;Measurement;Measured by Mass spectrometer: C12 vs. C13 analysis;;Polania 2011;CO_335:0000466;Delta 13C (0/00);Numerical;;14;28;;;;;;;;;;;
;CO_335:0000662;GFI;;Physiology studies;Harvest;;BMS_20148;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000900;Seed filling index;Physiological;The seed filling index.;;GFI;;Seed;filling index;;;CO_335:0000663;Seed filling index method;Computation;Compute the seed filling index for each genotype = (100 seed dry weight under drought conditions / 100 seed dry weight under irrigated conditions) x 100;;Beebe et al 2010;CO_335:0000215;%;Numerical;;;100;;;;;;;;;;;
;CO_335:0000719;MSEED;;Physiology studies;Post Harvest;;BMS_20162;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000901;Seed magnesium content;Physiological;The content of magnesium in seeds.;;MSEED;;Seed;Magnesium content;;;CO_335:0000720;Seed magnesium content method;Measurement;Measured by AAS , ICP methods.;;Fageria N. K.: et al. 1991;CO_335:0000271;g/kg;Numerical;;0,5;5;;;;;;;;;;;
;CO_335:0000710;NSEED;;Physiology studies;Post Harvest;;BMS_20167;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000902;Seed nitrogen content;Physiological;The content of nitrogen in seeds.;;NSEED;;Seed;Nitrogen content;;;CO_335:0000711;Seed nitrogen content method;Measurement;Measured by Kjeldahl method.;;Fageria N. K.: et al. 1991;CO_335:0000271;g/kg;Numerical;;7;70;;;;;;;;;;;
;CO_335:0000713;KSEED;;Physiology studies;Post Harvest;;BMS_20152;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000903;Seed potassium content;Physiological;The content of potassium in seeds.;;KSEED;;Seed;Potassium content;;;CO_335:0000714;Seed potassium content method;Measurement;Measured by AAS , ICP methods-;;Fageria N. K.: et al. 1991;CO_335:0000271;g/kg;Numerical;;6;50;;;;;;;;;;;
;CO_335:0000668;SPE;;Physiology studies;R8 (Mid-podfill), Harvest;;BMS_20205;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000904;Seed production efficiency;Physiological;The seed production efficiency as relationship between number of seeds at harvest and shoot biomass at mid-podfilling.;;SPE;;Seed;production efficiency;;;CO_335:0000669;Seed production efficiency method;Computation;Compute seed production effiency = seed number per area / total shoot biomass DW at mid-podfilling per area;;Beebe et al 2010;CO_335:0000670;seed/g;Numerical;;;;;;;;;;;;;;
;CO_335:0000614;TNCS;;Physiology studies;Harvest;;BMS_20212;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000905;Seed total non-structural carbohydrates content;Physiological;The total non-structural carbohydrates content in seeds.;;TNCS;;Seed;total non-structural carbohydrates content;;;CO_335:0000615;Seed total non-structural carbohydrates content method;Measurement;Measure total non-structural carbohydrates (TNC) content in seeds.;;Beebe et al. 2010;CO_335:0000616;mg/g;Numerical;;;;;;;;;;;;;;
;CO_335:0000665;YPE;;Physiology studies;R8 (Mid-podfill), Harvest;;BMS_20225;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000906;Seed yield production efficiency;Physiological;The seed yield production efficiency as relationship between seed yield (biomass) at harvest and shoot biomass at mid-podfilling.;;YPE;;Plant;seed yield production efficiency;;;CO_335:0000666;Seed yield production efficiency method;Computation;Compute yield production efficiency = seed biomass DW at harvest / total shoot biomass DW at mid-podfilling;;Beebe et al 2010;CO_335:0000667;g/g;Numerical;;;1;;;;;;;;;;;
;CO_335:0000689;SHCCF;;Physiology studies;R8 (Mid-podfill);;BMS_20193;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000907;Shoot calcium content;Physiological;The content of calcium in shoots.;;SHCC;;Shoot;Calcium content;;;CO_335:0000690;Shoot calcium content method;Measurement;Measured by AAS , ICP methods.;;Fageria N. K.: et al. 1991;CO_335:0000271;g/kg;Numerical;;1;5;;;;;;;;;;;
;CO_335:0000692;SHMCF;;Physiology studies;R8 (Mid-podfill);;BMS_20195;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000908;Shoot magnesium content;Physiological;The content of magnesium in shoots.;;SHMC;;Shoot;Magnesium content;;;CO_335:0000693;Shoot magnesium content method;Measurement;Measured by AAS , ICP methods.;;Fageria N. K.: et al. 1991;CO_335:0000271;g/kg;Numerical;;1;20;;;;;;;;;;;
;CO_335:0000683;SHNCF;;Physiology studies;R8 (Mid-podfill);;BMS_20197;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000909;Shoot nitrogen content;Physiological;The content of nitrogen in shoots.;;SHNC;;Shoot;Nitrogen content;;;CO_335:0000684;Shoot nitrogen content method;Measurement;Measured by Kjeldahl method.;;Fageria N. K.: et al. 1991;CO_335:0000271;g/kg;Numerical;;5;90;;;;;;;;;;;
;CO_335:0000680;SHPHCF;;Physiology studies;R8 (Mid-podfill);;BMS_20201;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000910;Shoot phosphorus content;Physiological;The content of phosphorus in shoots.;;SHPHC;;Shoot;Phosphorus content;;;CO_335:0000681;Shoot phosphorus content method;Measurement;Measured by ICP, Spectrometry methods.;;Fageria N. K.: et al. 1991;CO_335:0000271;g/kg;Numerical;;0,4;16;;;;;;;;;;;
;CO_335:0000686;SHPCF;;Physiology studies;R8 (Mid-podfill);;BMS_20199;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000911;Shoot potassium content;Physiological;The content of potassium in shoots.;;SHPC;;Shoot;Potassium content;;;CO_335:0000687;Shoot potassium content method;Measurement;Measured by AAS , ICP methods.;;Fageria N. K.: et al. 1991;CO_335:0000271;g/kg;Numerical;;6;40;;;;;;;;;;;
;CO_335:0000629;TNCSHF;;Physiology studies;Mid-podfill;;BMS_20213;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000912;Shoot total non-structural carbohydrates content;Physiological;The total non-structural carbohydrates content in shoots.;;TNCSH;;Shoot;total non-structural carbohydrates content;;;CO_335:0000630;Shoot total non-structural carbohydrates content method;Measurement;Measure total non-structural carbohydrates (TNC) content in shoots.;;Beebe et al. 2010;CO_335:0000616;mg/g;Numerical;;;;;;;;;;;;;;
;CO_335:0000617;TNCSTF;;Physiology studies;R8 (Mid-podfill), Harvest;;BMS_20215;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000913;Stem total non-structural carbohydrates content;Physiological;The total non-structural carbohydrates content in stems.;;TNCST;;Stem;total non-structural carbohydrates content;;;CO_335:0000618;Stem total non-structural carbohydrates content method;Measurement;Measure total non-structural carbohydrates (TNC) content in stems.;;Beebe et al. 2010;CO_335:0000616;mg/g;Numerical;;;;;;;;;;;;;;
;CO_335:0000018;COOKT;;Selection in breeding;Harvest or later;;BMS_20066;CIAT;Stephen Beebe;14-sept-10;EN;Common Bean;CO_335:0000914;Seed cooking time;Quality;The time taken for 96 to 100% of seeds to reach soft texture during cooking.;;COOKT;;Seed;cooking time;;;CO_335:0000250;Seed cooking time method;Measurement;Measured following standard protocol with penetrometer or Mattson cooker.;;Xu and Chang 2008, GÃ³mez y Bressani 1985;CO_335:0000251;minute;Numerical;;15;90;;;;;;;;;;;
;CO_335:0000023;FESEED;;Nutritional quality, Selection in breeding;Post Harvest;;BMS_20063;CIAT;Stephen Beebe;11-juil-11;EN;Common Bean;CO_335:0000915;Seed iron content;Quality;The content of iron in seeds.;;FESEED;;Seed;Iron content;;;CO_335:0000254;Seed iron content method;Measurement;Measured by AAS, NIRS, ICP and XRF methods.;;Beebe et al. 2000;CO_335:0000255;mg/kg;Numerical;;30;140;;;;;;;;;;;
;CO_335:0000046;PSEED;;Physiology studies, nutritional quality;Post Harvest;;BMS_20065;CIAT;Stephen Beebe;14-sept-10;EN;Common Bean;CO_335:0000916;Seed phosphorus content;Quality;The content of phosphorus in seeds.;;PSEED;;Seed;Phosphorus content;;;CO_335:0000270;Seed phosphorus content method;Measurement;Measured by ICP, Spectrometry methods.;;Beebe et al. 2000;CO_335:0000271;g/kg;Numerical;;2;8;;;;;;;;;;;
;CO_335:0000593;SDPRO;;Selection in breeding;Harvest;;BMS_20062;CIAT;Stephen Beebe;14-sept-10;EN;Common Bean;CO_335:0000917;Seed protein content;Quality;The content of protein in seeds.;;SDPRO;;Seed;Protein content;;;CO_335:0000594;Seed protein content NIRS method;Measurement;Measured with NIRS calibrated for protein.;;Williams, P.C, et al. 1978. CIP website - Quality and Nutrition Laboratory;CO_335:0000215;%;Numerical;;15;30;;;;;;;;;;;
;CO_335:0000590;SDPHY;;Selection in breeding;Harvest;;BMS_20189;CIAT;Stephen Beebe;14-sept-10;EN;Common Bean;CO_335:0000918;Seed total phytates content;Quality;The content of total phytates in seeds.;;SDPHY;;Seed;total phytates content;;;CO_335:0000591;Seed total phytates content method;Measurement;Colorimetric method.;;Latta, M., et al. 1980.;CO_335:0000215;%;Numerical;;2;8;;;;;;;;;;;
;CO_335:0000070;ZNSEED;;Nutritional quality, Selection in breeding;Post Harvest;;BMS_20064;CIAT;Stephen Beebe;11-juil-11;EN;Common Bean;CO_335:0000919;Seed zinc content;Quality;The content of zinc in seeds.;;ZNSEED;;Seed;Zinc content;;;CO_335:0000280;Seed zinc content method;Measurement;Measured by AAS, NIRS, ICP and XRF methods.;;Beebe et al. 2000;CO_335:0000255;mg/kg;Numerical;;18;70;;;;;;;;;;;
